date;Paris;Hauts-de-Seine;Seine-Saint-Denis;Val-de-Marne
20/05/2020;-59,9;-56,1;-51,3;-52,6
21/05/2020;-58,9;-54,9;-50,1;-51,6
22/05/2020;-58,7;-54,7;-49,9;-51,4
23/05/2020;-58,3;-54,1;-49,3;-50,9
24/05/2020;-57,7;-53,6;-48,6;-50,1
25/05/2020;-54,6;-49,9;-44,3;-45,7
26/05/2020;-53,3;-48,0;-42,3;-43,9
27/05/2020;-51,1;-45,4;-40,1;-41,6
28/05/2020;-48,9;-42,9;-38,0;-39,3
29/05/2020;-50,6;-45,1;-40,6;-42,0
30/05/2020;-49,7;-44,3;-39,7;-41,3
31/05/2020;-49,0;-43,4;-38,9;-40,6
01/06/2020;-48,4;-42,9;-38,3;-40,0
02/06/2020;-47,7;-42,1;-37,6;-39,3
03/06/2020;-47,4;-41,9;-37,4;-39,1
04/06/2020;-46,9;-41,3;-37,0;-38,4
05/06/2020;-44,0;-37,7;-33,0;-34,4
06/06/2020;-43,9;-37,6;-32,6;-34,1
07/06/2020;-43,7;-37,4;-32,3;-33,9
08/06/2020;-43,3;-37,0;-31,7;-33,4
09/06/2020;-43,0;-36,9;-31,4;-33,1
10/06/2020;-42,3;-36,0;-30,6;-32,4
11/06/2020;-41,7;-35,6;-30,1;-32,4
12/06/2020;-41,3;-35,1;-29,7;-32,0
13/06/2020;-40,9;-34,6;-29,4;-31,6
14/06/2020;-40,4;-34,0;-29,1;-31,3
15/06/2020;-40,0;-33,6;-28,9;-31,0
16/06/2020;-39,6;-33,1;-28,6;-30,7
17/06/2020;-39,1;-32,7;-28,3;-30,4
18/06/2020;-38,6;-32,3;-27,9;-29,6
19/06/2020;-38,4;-32,1;-28,0;-29,6
20/06/2020;-38,3;-32,0;-28,0;-29,6
21/06/2020;-37,7;-31,6;-27,6;-29,0
22/06/2020;-37,1;-31,0;-27,1;-28,4
23/06/2020;-36,7;-30,4;-26,6;-27,9
24/06/2020;-37,4;-31,4;-27,3;-28,4
25/06/2020;-37,1;-30,9;-27,0;-28,3
26/06/2020;-36,1;-30,0;-26,1;-27,4
27/06/2020;-35,3;-29,1;-25,3;-26,4
28/06/2020;-34,9;-28,7;-25,1;-26,1
29/06/2020;-34,4;-28,3;-24,9;-25,7
30/06/2020;-34,0;-27,9;-24,7;-25,3
01/07/2020;-33,9;-27,7;-24,4;-25,1
02/07/2020;-35,0;-29,3;-25,1;-26,3
03/07/2020;-35,3;-29,6;-25,7;-26,9
04/07/2020;-35,6;-29,9;-26,4;-27,6
05/07/2020;-35,3;-29,7;-26,4;-27,6
06/07/2020;-35,3;-29,9;-26,7;-28,0
07/07/2020;-35,4;-30,3;-27,1;-28,6
08/07/2020;-35,1;-30,4;-27,3;-28,7
09/07/2020;-34,6;-30,1;-27,0;-28,3
10/07/2020;-36,9;-32,7;-28,9;-30,6
11/07/2020;-41,7;-38,3;-34,3;-36,1
12/07/2020;-42,0;-38,4;-34,6;-36,4
13/07/2020;-42,0;-38,4;-34,9;-36,6
14/07/2020;-41,9;-38,3;-35,0;-36,6
15/07/2020;-41,7;-38,0;-34,9;-36,4
16/07/2020;-41,1;-37,3;-34,7;-36,0
17/07/2020;-38,3;-34,3;-32,7;-33,4
18/07/2020;-32,9;-28,4;-27,1;-27,7
19/07/2020;-32,4;-28,1;-27,0;-27,6
20/07/2020;-32,3;-28,0;-27,0;-27,6
21/07/2020;-32,3;-28,0;-27,0;-27,7
22/07/2020;-32,9;-28,7;-27,4;-28,1
23/07/2020;-33,1;-29,3;-27,7;-28,3
24/07/2020;-34,0;-30,3;-28,4;-29,1
25/07/2020;-34,7;-31,0;-29,0;-29,7
26/07/2020;-35,4;-31,7;-29,6;-30,3
27/07/2020;-36,1;-32,6;-30,1;-31,0
28/07/2020;-37,1;-33,9;-31,6;-32,1
29/07/2020;-37,7;-34,7;-32,6;-33,0
30/07/2020;-38,4;-35,6;-33,1;-34,0
31/07/2020;-39,6;-36,9;-34,1;-34,9
01/08/2020;-40,9;-38,4;-35,3;-36,0
02/08/2020;-42,1;-40,0;-36,3;-37,1
03/08/2020;-43,4;-41,4;-37,3;-38,1
04/08/2020;-44,4;-42,4;-37,6;-38,9
05/08/2020;-45,3;-43,6;-38,0;-39,7
06/08/2020;-46,1;-44,6;-38,7;-40,4
07/08/2020;-47,0;-45,3;-39,4;-41,3
08/08/2020;-47,9;-46,1;-40,3;-42,1
09/08/2020;-48,7;-46,9;-41,0;-43,0
10/08/2020;-49,4;-47,6;-41,6;-43,7
11/08/2020;-50,0;-48,1;-42,1;-44,4
12/08/2020;-51,1;-49,6;-43,4;-46,0
13/08/2020;-51,3;-49,6;-43,4;-46,3
14/08/2020;-51,0;-49,4;-43,4;-46,3
15/08/2020;-50,4;-48,7;-42,9;-45,7
16/08/2020;-50,0;-48,3;-42,7;-45,4
17/08/2020;-49,4;-47,9;-42,4;-45,1
18/08/2020;-48,9;-47,4;-42,0;-44,6
19/08/2020;-47,6;-46,0;-40,6;-43,0
20/08/2020;-46,9;-45,6;-40,1;-42,3
21/08/2020;-45,7;-44,3;-39,1;-41,1
22/08/2020;-44,7;-43,1;-38,4;-40,3
23/08/2020;-43,3;-41,7;-37,3;-39,0
24/08/2020;-42,0;-40,3;-36,3;-37,7
25/08/2020;-40,9;-38,9;-35,4;-36,6
26/08/2020;-41,1;-39,1;-35,4;-36,6
27/08/2020;-42,4;-40,9;-35,9;-37,9
28/08/2020;-41,4;-39,7;-35,0;-36,7
29/08/2020;-40,4;-38,7;-34,1;-35,7
30/08/2020;-39,6;-37,7;-33,4;-34,7
31/08/2020;-38,6;-36,6;-32,4;-33,6
01/09/2020;-37,4;-35,3;-31,3;-32,3
02/09/2020;-37,4;-34,9;-30,9;-31,7
03/09/2020;-37,9;-35,1;-31,0;-31,4
04/09/2020;-37,4;-34,7;-30,6;-31,0
05/09/2020;-37,1;-34,3;-30,1;-30,6
06/09/2020;-36,9;-34,1;-29,7;-30,4
07/09/2020;-36,6;-33,9;-29,4;-30,1
08/09/2020;-36,4;-33,7;-29,1;-30,0
09/09/2020;-36,1;-33,7;-29,0;-29,9
10/09/2020;-35,9;-33,9;-28,9;-30,3
11/09/2020;-34,9;-32,9;-27,7;-29,1
12/09/2020;-33,9;-32,0;-26,6;-28,1
13/09/2020;-33,1;-31,3;-26,0;-27,4
14/09/2020;-32,6;-30,7;-25,4;-26,9
15/09/2020;-32,0;-30,1;-24,9;-26,1
16/09/2020;-31,9;-30,1;-24,9;-26,0
17/09/2020;-31,9;-30,3;-25,0;-26,1
18/09/2020;-32,0;-30,3;-25,0;-26,1
19/09/2020;-32,0;-30,1;-25,0;-26,0
20/09/2020;-31,7;-29,9;-24,7;-25,6
21/09/2020;-31,4;-29,4;-24,1;-25,0
22/09/2020;-31,1;-29,1;-23,9;-24,6
23/09/2020;-31,0;-28,9;-23,6;-24,4
24/09/2020;-32,1;-29,9;-24,4;-25,4
25/09/2020;-32,1;-29,7;-24,3;-25,1
26/09/2020;-31,9;-29,4;-23,9;-24,7
27/09/2020;-31,7;-29,3;-23,7;-24,6
28/09/2020;-31,3;-28,9;-23,3;-24,1
29/09/2020;-31,0;-28,6;-22,9;-23,9
30/09/2020;-30,9;-28,4;-22,9;-23,9
01/10/2020;-30,7;-28,3;-22,7;-23,4
02/10/2020;-30,3;-28,0;-22,4;-23,1
03/10/2020;-30,3;-28,0;-22,6;-23,1
04/10/2020;-30,3;-27,9;-22,4;-23,0
05/10/2020;-30,4;-28,1;-22,6;-23,1
06/10/2020;-30,6;-28,3;-22,7;-23,3
07/10/2020;-30,4;-28,4;-22,7;-23,1
08/10/2020;-30,4;-28,4;-22,7;-23,3
09/10/2020;-30,4;-28,4;-22,7;-23,3
10/10/2020;-30,4;-28,4;-22,7;-23,3
11/10/2020;-30,3;-28,4;-22,6;-23,1
12/10/2020;-30,1;-28,3;-22,4;-23,0
13/10/2020;-30,0;-28,1;-22,3;-22,7
14/10/2020;-30,4;-28,4;-22,9;-23,1
15/10/2020;-30,1;-28,1;-23,0;-23,1
16/10/2020;-31,3;-29,6;-24,6;-24,7
17/10/2020;-32,4;-31,0;-26,1;-26,4
18/10/2020;-33,6;-32,3;-27,6;-28,0
19/10/2020;-35,0;-33,9;-29,3;-29,9
20/10/2020;-36,4;-35,6;-31,1;-31,9
21/10/2020;-36,7;-35,9;-31,4;-32,4
22/10/2020;-36,6;-35,7;-31,6;-32,4
23/10/2020;-36,9;-36,1;-31,9;-32,9
24/10/2020;-37,1;-36,6;-32,1;-33,1
25/10/2020;-37,4;-36,9;-32,3;-33,4
26/10/2020;-37,4;-37,1;-32,4;-33,6
27/10/2020;-40,0;-39,4;-34,1;-35,6
28/10/2020;-42,9;-42,3;-36,6;-38,0
29/10/2020;-46,0;-45,6;-39,4;-41,0
30/10/2020;-47,6;-46,6;-39,4;-41,3
31/10/2020;-49,3;-47,7;-39,6;-41,7
01/11/2020;-51,0;-49,1;-40,1;-42,4
02/11/2020;-52,7;-50,1;-40,4;-42,9
03/11/2020;-51,4;-48,7;-38,9;-41,1
04/11/2020;-50,7;-48,0;-38,3;-40,4
05/11/2020;-50,6;-47,9;-38,0;-40,3
06/11/2020;-50,3;-47,7;-38,0;-40,1
07/11/2020;-50,1;-47,7;-38,1;-40,1
08/11/2020;-54,6;-52,7;-43,9;-46,0
09/11/2020;-54,4;-52,7;-43,9;-46,1
10/11/2020;-54,3;-52,7;-43,9;-46,3
11/11/2020;-53,7;-52,3;-43,7;-46,1
12/11/2020;-53,9;-52,4;-44,0;-46,3
13/11/2020;-53,6;-52,1;-43,7;-46,1
14/11/2020;-53,1;-51,7;-43,3;-45,7
15/11/2020;-48,4;-46,4;-37,4;-39,6
16/11/2020;-48,1;-46,1;-37,1;-39,1
17/11/2020;-47,7;-45,7;-36,9;-38,7
18/11/2020;-47,4;-45,4;-36,6;-38,3
19/11/2020;-46,4;-44,6;-36,0;-37,6
20/11/2020;-46,3;-44,4;-35,9;-37,3
21/11/2020;-46,1;-44,1;-35,6;-37,0
22/11/2020;-45,9;-43,9;-35,3;-36,9
23/11/2020;-45,4;-43,6;-35,0;-36,6
24/11/2020;-45,1;-43,3;-34,6;-36,3
25/11/2020;-43,9;-41,7;-33,3;-34,9
26/11/2020;-42,7;-40,3;-32,0;-33,3
27/11/2020;-42,3;-39,9;-31,4;-32,9
28/11/2020;-41,7;-39,4;-31,0;-32,4
29/11/2020;-41,3;-39,0;-30,4;-31,9
30/11/2020;-41,0;-38,6;-30,1;-31,6
01/12/2020;-40,7;-38,3;-29,9;-31,1
02/12/2020;-40,9;-38,4;-29,9;-31,0
03/12/2020;-40,6;-37,9;-29,4;-30,6
04/12/2020;-40,6;-37,9;-29,4;-30,6
05/12/2020;-40,4;-37,6;-29,0;-30,3
06/12/2020;-40,3;-37,6;-29,0;-30,3
07/12/2020;-40,1;-37,4;-28,6;-30,0
08/12/2020;-40,1;-37,4;-28,4;-30,0
09/12/2020;-40,3;-37,1;-28,3;-30,0
10/12/2020;-40,6;-37,3;-28,1;-29,9
11/12/2020;-40,4;-37,1;-28,0;-29,7
12/12/2020;-40,4;-37,1;-28,1;-29,7
13/12/2020;-40,3;-36,9;-28,0;-29,4
14/12/2020;-40,1;-36,7;-28,1;-29,4
15/12/2020;-40,1;-36,7;-28,3;-29,6
16/12/2020;-40,1;-36,9;-28,4;-29,7
17/12/2020;-39,1;-35,7;-28,0;-28,9
18/12/2020;-41,3;-38,0;-30,4;-31,4
19/12/2020;-43,6;-40,4;-32,9;-34,1
20/12/2020;-46,1;-43,0;-35,1;-36,7
21/12/2020;-50,1;-47,1;-39,0;-41,0
22/12/2020;-56,1;-53,7;-46,7;-48,7
23/12/2020;-57,6;-55,4;-48,4;-50,7
24/12/2020;-58,9;-56,9;-49,6;-52,0
25/12/2020;-60,1;-58,4;-51,0;-53,4
26/12/2020;-61,3;-59,9;-52,3;-54,9
27/12/2020;-62,0;-60,7;-53,3;-55,9
28/12/2020;-62,1;-61,0;-53,6;-56,1
04/01/2021;-48,0;-44,9;-38,7;-40,0
05/01/2021;-41,9;-38,0;-30,9;-32,0
06/01/2021;-40,3;-35,9;-29,0;-29,6
07/01/2021;-40,1;-35,9;-28,7;-29,1
08/01/2021;-39,9;-35,6;-28,4;-28,9
09/01/2021;-39,7;-35,4;-28,4;-28,6
10/01/2021;-39,7;-35,4;-28,4;-28,6
11/01/2021;-39,9;-35,6;-28,6;-28,7
12/01/2021;-40,1;-36,0;-29,0;-29,1
13/01/2021;-41,1;-37,3;-30,1;-30,3
14/01/2021;-41,7;-37,7;-30,7;-31,0
15/01/2021;-42,1;-38,1;-31,1;-31,4
16/01/2021;-42,4;-38,6;-31,4;-31,9
17/01/2021;-42,6;-38,9;-31,6;-32,0
18/01/2021;-42,6;-39,0;-31,6;-32,1
19/01/2021;-42,6;-38,9;-31,3;-32,0
20/01/2021;-42,0;-38,1;-30,7;-31,6
21/01/2021;-41,9;-37,7;-30,7;-31,4
22/01/2021;-41,7;-37,6;-30,6;-31,4
23/01/2021;-41,7;-37,4;-30,6;-31,6
24/01/2021;-41,7;-37,3;-30,6;-31,7
25/01/2021;-41,7;-37,1;-30,6;-31,7
26/01/2021;-41,6;-37,1;-30,6;-31,7
27/01/2021;-41,4;-36,7;-30,4;-31,3
28/01/2021;-41,3;-36,4;-30,1;-30,9
29/01/2021;-41,3;-36,4;-30,1;-30,9
30/01/2021;-41,1;-36,4;-30,0;-30,6
31/01/2021;-41,0;-36,4;-30,0;-30,4
01/02/2021;-41,0;-36,4;-30,0;-30,4
02/02/2021;-41,0;-36,4;-30,1;-30,4
03/02/2021;-41,1;-36,9;-30,3;-30,9
04/02/2021;-41,4;-37,4;-30,6;-31,3
05/02/2021;-41,4;-37,6;-30,7;-31,3
06/02/2021;-41,4;-37,6;-30,9;-31,3
07/02/2021;-41,7;-38,3;-31,6;-32,1
08/02/2021;-41,7;-38,4;-31,7;-32,1
09/02/2021;-41,7;-38,6;-31,9;-32,1
10/02/2021;-41,7;-38,7;-32,0;-32,3
11/02/2021;-40,7;-37,9;-31,7;-31,7
12/02/2021;-41,7;-39,3;-33,1;-33,3
13/02/2021;-42,7;-40,6;-34,4;-34,9
14/02/2021;-43,3;-41,1;-34,9;-35,1
15/02/2021;-44,3;-42,6;-36,4;-36,7
16/02/2021;-45,6;-44,0;-37,9;-38,3
17/02/2021;-45,1;-44,3;-37,7;-38,3
18/02/2021;-44,4;-43,7;-37,1;-37,9
19/02/2021;-44,6;-43,9;-37,1;-38,0
20/02/2021;-44,6;-44,1;-37,3;-38,0
21/02/2021;-44,6;-44,1;-37,3;-38,1
22/02/2021;-44,6;-44,1;-37,3;-38,1
23/02/2021;-44,7;-44,3;-37,4;-38,3
24/02/2021;-44,7;-44,0;-37,3;-38,0
25/02/2021;-44,7;-44,1;-37,3;-38,0
26/02/2021;-43,0;-42,1;-35,4;-35,9
27/02/2021;-41,4;-40,1;-33,6;-33,9
28/02/2021;-40,1;-38,6;-32,1;-32,1
01/03/2021;-38,6;-36,9;-30,3;-30,1
02/03/2021;-36,9;-35,0;-28,4;-28,0
03/03/2021;-36,3;-34,4;-28,1;-27,3
04/03/2021;-36,4;-34,6;-27,9;-27,0
05/03/2021;-36,6;-34,7;-27,9;-27,1
06/03/2021;-36,7;-34,9;-27,9;-27,1
07/03/2021;-36,7;-34,9;-27,9;-27,3
08/03/2021;-36,7;-34,9;-27,9;-27,3
09/03/2021;-36,7;-34,9;-27,9;-27,3
10/03/2021;-37,0;-35,1;-28,0;-27,7
11/03/2021;-37,3;-35,3;-28,3;-28,1
12/03/2021;-37,1;-35,3;-28,3;-28,0
13/03/2021;-37,0;-35,3;-28,4;-28,1
14/03/2021;-36,9;-35,3;-28,4;-28,0
15/03/2021;-36,9;-35,1;-28,3;-27,9
16/03/2021;-36,7;-35,0;-28,1;-27,7
17/03/2021;-37,0;-35,3;-28,4;-28,0
18/03/2021;-37,3;-35,7;-28,9;-28,4
19/03/2021;-37,7;-36,0;-29,1;-28,7
20/03/2021;-38,1;-36,3;-29,3;-28,9
21/03/2021;-38,6;-36,7;-29,6;-29,1
22/03/2021;-39,0;-37,1;-30,0;-29,6
23/03/2021;-39,6;-37,6;-30,4;-30,1
24/03/2021;-39,4;-37,3;-30,1;-29,9
25/03/2021;-38,9;-36,6;-29,9;-29,4
